cell_id,replicate,seed,phase
1,1,1200002001,focused
1,2,1200002002,focused
1,3,1200002003,focused
1,4,1200002004,focused
1,5,1200002005,focused
1,6,1200002006,focused
1,7,1200002007,focused
1,8,1200002008,focused
1,9,1200002009,focused
1,10,1200002010,focused
1,11,1200002011,focused
1,12,1200002012,focused
1,13,1200002013,focused
1,14,1200002014,focused
1,15,1200002015,focused
1,16,1200002016,focused
1,17,1200002017,focused
1,18,1200002018,focused
1,19,1200002019,focused
1,20,1200002020,focused
1,21,1200002021,focused
1,22,1200002022,focused
1,23,1200002023,focused
1,24,1200002024,focused
1,25,1200002025,focused
1,26,1200002026,focused
1,27,1200002027,focused
1,28,1200002028,focused
1,29,1200002029,focused
1,30,1200002030,focused
1,31,1200002031,focused
1,32,1200002032,focused
1,33,1200002033,focused
1,34,1200002034,focused
1,35,1200002035,focused
1,36,1200002036,focused
1,37,1200002037,focused
1,38,1200002038,focused
1,39,1200002039,focused
1,40,1200002040,focused
1,41,1200002041,focused
1,42,1200002042,focused
1,43,1200002043,focused
1,44,1200002044,focused
1,45,1200002045,focused
1,46,1200002046,focused
1,47,1200002047,focused
1,48,1200002048,focused
1,49,1200002049,focused
1,50,1200002050,focused
1,51,1200002051,focused
1,52,1200002052,focused
1,53,1200002053,focused
1,54,1200002054,focused
1,55,1200002055,focused
1,56,1200002056,focused
1,57,1200002057,focused
1,58,1200002058,focused
1,59,1200002059,focused
1,60,1200002060,focused
1,61,1200002061,focused
1,62,1200002062,focused
1,63,1200002063,focused
1,64,1200002064,focused
1,65,1200002065,focused
1,66,1200002066,focused
1,67,1200002067,focused
1,68,1200002068,focused
1,69,1200002069,focused
1,70,1200002070,focused
1,71,1200002071,focused
1,72,1200002072,focused
1,73,1200002073,focused
1,74,1200002074,focused
1,75,1200002075,focused
1,76,1200002076,focused
1,77,1200002077,focused
1,78,1200002078,focused
1,79,1200002079,focused
1,80,1200002080,focused
1,81,1200002081,focused
1,82,1200002082,focused
1,83,1200002083,focused
1,84,1200002084,focused
1,85,1200002085,focused
1,86,1200002086,focused
1,87,1200002087,focused
1,88,1200002088,focused
1,89,1200002089,focused
1,90,1200002090,focused
1,91,1200002091,focused
1,92,1200002092,focused
1,93,1200002093,focused
1,94,1200002094,focused
1,95,1200002095,focused
1,96,1200002096,focused
1,97,1200002097,focused
1,98,1200002098,focused
1,99,1200002099,focused
1,100,1200002100,focused
1,101,1200002101,focused
1,102,1200002102,focused
1,103,1200002103,focused
1,104,1200002104,focused
1,105,1200002105,focused
1,106,1200002106,focused
1,107,1200002107,focused
1,108,1200002108,focused
1,109,1200002109,focused
1,110,1200002110,focused
1,111,1200002111,focused
1,112,1200002112,focused
1,113,1200002113,focused
1,114,1200002114,focused
1,115,1200002115,focused
1,116,1200002116,focused
1,117,1200002117,focused
1,118,1200002118,focused
1,119,1200002119,focused
1,120,1200002120,focused
1,121,1200002121,focused
1,122,1200002122,focused
1,123,1200002123,focused
1,124,1200002124,focused
1,125,1200002125,focused
1,126,1200002126,focused
1,127,1200002127,focused
1,128,1200002128,focused
1,129,1200002129,focused
1,130,1200002130,focused
1,131,1200002131,focused
1,132,1200002132,focused
1,133,1200002133,focused
1,134,1200002134,focused
1,135,1200002135,focused
1,136,1200002136,focused
1,137,1200002137,focused
1,138,1200002138,focused
1,139,1200002139,focused
1,140,1200002140,focused
1,141,1200002141,focused
1,142,1200002142,focused
1,143,1200002143,focused
1,144,1200002144,focused
1,145,1200002145,focused
1,146,1200002146,focused
1,147,1200002147,focused
1,148,1200002148,focused
1,149,1200002149,focused
1,150,1200002150,focused
1,151,1200002151,focused
1,152,1200002152,focused
1,153,1200002153,focused
1,154,1200002154,focused
1,155,1200002155,focused
1,156,1200002156,focused
1,157,1200002157,focused
1,158,1200002158,focused
1,159,1200002159,focused
1,160,1200002160,focused
1,161,1200002161,focused
1,162,1200002162,focused
1,163,1200002163,focused
1,164,1200002164,focused
1,165,1200002165,focused
1,166,1200002166,focused
1,167,1200002167,focused
1,168,1200002168,focused
1,169,1200002169,focused
1,170,1200002170,focused
1,171,1200002171,focused
1,172,1200002172,focused
1,173,1200002173,focused
1,174,1200002174,focused
1,175,1200002175,focused
1,176,1200002176,focused
1,177,1200002177,focused
1,178,1200002178,focused
1,179,1200002179,focused
1,180,1200002180,focused
1,181,1200002181,focused
1,182,1200002182,focused
1,183,1200002183,focused
1,184,1200002184,focused
1,185,1200002185,focused
1,186,1200002186,focused
1,187,1200002187,focused
1,188,1200002188,focused
1,189,1200002189,focused
1,190,1200002190,focused
1,191,1200002191,focused
1,192,1200002192,focused
1,193,1200002193,focused
1,194,1200002194,focused
1,195,1200002195,focused
1,196,1200002196,focused
1,197,1200002197,focused
1,198,1200002198,focused
1,199,1200002199,focused
1,200,1200002200,focused
1,201,1200002201,focused
1,202,1200002202,focused
1,203,1200002203,focused
1,204,1200002204,focused
1,205,1200002205,focused
1,206,1200002206,focused
1,207,1200002207,focused
1,208,1200002208,focused
1,209,1200002209,focused
1,210,1200002210,focused
1,211,1200002211,focused
1,212,1200002212,focused
1,213,1200002213,focused
1,214,1200002214,focused
1,215,1200002215,focused
1,216,1200002216,focused
1,217,1200002217,focused
1,218,1200002218,focused
1,219,1200002219,focused
1,220,1200002220,focused
1,221,1200002221,focused
1,222,1200002222,focused
1,223,1200002223,focused
1,224,1200002224,focused
1,225,1200002225,focused
1,226,1200002226,focused
1,227,1200002227,focused
1,228,1200002228,focused
1,229,1200002229,focused
1,230,1200002230,focused
1,231,1200002231,focused
1,232,1200002232,focused
1,233,1200002233,focused
1,234,1200002234,focused
1,235,1200002235,focused
1,236,1200002236,focused
1,237,1200002237,focused
1,238,1200002238,focused
1,239,1200002239,focused
1,240,1200002240,focused
1,241,1200002241,focused
1,242,1200002242,focused
1,243,1200002243,focused
1,244,1200002244,focused
1,245,1200002245,focused
1,246,1200002246,focused
1,247,1200002247,focused
1,248,1200002248,focused
1,249,1200002249,focused
1,250,1200002250,focused
1,251,1200002251,focused
1,252,1200002252,focused
1,253,1200002253,focused
1,254,1200002254,focused
1,255,1200002255,focused
1,256,1200002256,focused
1,257,1200002257,focused
1,258,1200002258,focused
1,259,1200002259,focused
1,260,1200002260,focused
1,261,1200002261,focused
1,262,1200002262,focused
1,263,1200002263,focused
1,264,1200002264,focused
1,265,1200002265,focused
1,266,1200002266,focused
1,267,1200002267,focused
1,268,1200002268,focused
1,269,1200002269,focused
1,270,1200002270,focused
1,271,1200002271,focused
1,272,1200002272,focused
1,273,1200002273,focused
1,274,1200002274,focused
1,275,1200002275,focused
1,276,1200002276,focused
1,277,1200002277,focused
1,278,1200002278,focused
1,279,1200002279,focused
1,280,1200002280,focused
1,281,1200002281,focused
1,282,1200002282,focused
1,283,1200002283,focused
1,284,1200002284,focused
